iter	Passed	Remaining
0	1	562
1	2	449
2	3	428
3	4	404
4	4	390
5	5	378
6	6	376
7	7	368
8	8	383
9	9	388
10	10	382
11	11	379
12	12	384
13	13	380
14	14	374
15	15	369
16	16	366
17	17	364
18	18	361
19	18	359
20	19	356
21	20	353
22	21	349
23	22	350
24	23	348
25	24	355
26	25	354
27	26	353
28	27	350
29	28	348
30	29	346
31	30	349
32	31	347
33	32	346
34	32	343
35	33	341
36	34	341
37	35	339
38	36	337
39	37	336
40	38	334
41	39	332
42	39	331
43	41	336
44	42	334
45	43	333
46	44	332
47	45	330
48	46	329
49	46	328
50	48	329
51	49	328
52	49	326
53	50	325
54	51	323
55	52	322
56	53	321
57	54	320
58	55	319
59	56	317
60	56	316
61	58	318
62	59	317
63	60	315
64	61	314
65	61	313
66	62	312
67	63	310
68	64	310
69	65	309
70	66	307
71	67	306
72	68	305
73	69	304
74	70	303
75	71	303
76	72	302
77	72	301
78	73	300
79	75	300
80	76	300
81	77	299
82	78	298
83	78	296
84	79	295
85	80	294
86	81	293
87	82	291
88	83	290
89	84	289
90	84	288
91	85	287
92	86	286
93	87	284
94	88	283
95	89	282
96	90	283
97	91	282
98	92	281
99	93	280
100	94	279
101	95	277
102	95	276
103	96	275
104	97	274
105	98	273
106	99	271
107	100	271
108	101	270
109	102	269
110	103	268
111	104	267
112	104	266
113	105	265
114	107	266
115	108	265
116	109	264
117	110	263
118	111	262
119	111	261
120	112	260
121	113	258
122	114	257
123	115	256
124	116	255
125	117	254
126	118	254
127	119	253
128	120	252
129	121	251
130	121	250
131	123	250
132	124	249
133	125	248
134	126	247
135	126	246
136	127	245
137	128	244
138	129	243
139	130	242
140	131	241
141	132	240
142	133	239
143	134	238
144	135	237
145	136	236
146	136	235
147	137	234
148	139	234
149	140	233
150	140	232
151	141	231
152	142	230
153	143	229
154	144	228
155	145	227
156	146	226
157	147	225
158	147	224
159	148	223
160	149	222
161	150	221
162	151	220
163	152	219
164	153	218
165	155	218
166	156	217
167	156	216
168	157	215
169	158	214
170	159	213
171	160	212
172	161	211
173	162	210
174	162	209
175	163	208
176	164	207
177	165	206
178	166	205
179	167	204
180	168	203
181	168	202
182	170	201
183	171	201
184	172	200
185	173	199
186	174	198
187	175	197
188	176	196
189	177	195
190	177	194
191	178	193
192	179	192
193	180	191
194	181	190
195	182	189
196	183	188
197	183	187
198	184	186
199	185	185
200	186	184
201	187	183
202	189	184
203	190	183
204	191	182
205	192	181
206	193	180
207	194	179
208	194	178
209	195	177
210	196	176
211	197	175
212	198	174
213	199	173
214	200	172
215	201	171
216	202	170
217	203	170
218	204	169
219	205	168
220	206	167
221	207	166
222	208	165
223	208	164
224	209	163
225	210	162
226	211	161
227	212	160
228	213	159
229	214	158
230	215	157
231	215	156
232	216	155
233	217	154
234	218	153
235	219	152
236	220	151
237	221	150
238	222	150
239	223	149
240	224	148
241	225	147
242	226	146
243	227	145
244	227	144
245	228	143
246	229	142
247	230	141
248	231	140
249	232	139
250	233	138
251	233	137
252	234	136
253	235	135
254	237	135
255	238	134
256	239	133
257	240	132
258	241	131
259	242	130
260	242	129
261	243	128
262	244	127
263	245	126
264	246	125
265	247	124
266	247	123
267	248	122
268	249	121
269	250	120
270	251	119
271	252	118
272	253	117
273	254	116
274	255	116
275	256	115
276	257	114
277	257	113
278	258	112
279	259	111
280	260	110
281	261	109
282	262	108
283	263	107
284	263	106
285	264	105
286	265	104
287	266	103
288	267	102
289	268	101
290	269	100
291	270	100
292	271	99
293	272	98
294	273	97
295	274	96
296	275	95
297	275	94
298	276	93
299	277	92
300	278	91
301	279	90
302	280	89
303	281	88
304	281	87
305	282	86
306	283	85
307	284	85
308	286	84
309	287	83
310	288	82
311	288	81
312	289	80
313	290	79
314	291	78
315	292	77
316	293	76
317	294	75
318	294	74
319	295	73
320	296	73
321	297	72
322	298	71
323	299	70
324	300	69
325	300	68
326	302	67
327	303	66
328	304	65
329	305	64
330	306	63
331	306	62
332	307	61
333	308	61
334	309	60
335	310	59
336	311	58
337	312	57
338	313	56
339	313	55
340	314	54
341	315	53
342	316	52
343	317	51
344	318	50
345	319	49
346	320	49
347	321	48
348	322	47
349	323	46
350	324	45
351	325	44
352	326	43
353	327	42
354	328	41
355	329	40
356	330	39
357	331	38
358	331	37
359	332	36
360	333	36
361	334	35
362	336	34
363	336	33
364	337	32
365	338	31
366	339	30
367	340	29
368	341	28
369	342	27
370	343	26
371	343	25
372	344	24
373	345	24
374	346	23
375	347	22
376	348	21
377	349	20
378	350	19
379	351	18
380	352	17
381	353	16
382	354	15
383	354	14
384	355	13
385	356	12
386	357	12
387	358	11
388	359	10
389	360	9
390	361	8
391	361	7
392	362	6
393	363	5
394	364	4
395	365	3
396	366	2
397	368	1
398	368	0
399	369	0
