Season,Team,SeasonAdjEM,MomentumDecay,NGames,MomentumDelta
2010,Arkansas Pine Bluff,-6.44,6.115061422235868,34,12.55506142223587
2010,BYU,23.27,29.74683484816552,35,6.47683484816552
2010,Baylor,24.95,34.527092247984086,35,9.577092247984087
2010,Butler,22.45,27.673033604917325,38,5.223033604917326
2010,California,22.15,32.744069651663544,35,10.594069651663546
2010,Clemson,19.28,28.95976664247653,32,9.67976664247653
2010,Cornell,15.92,27.690165064837657,32,11.770165064837657
2010,Duke,33.29,37.92683383528092,40,4.6368338352809175
2010,East Tennessee St.,2.47,15.798279152373226,34,13.328279152373225
2010,Florida,15.23,25.213946825722584,34,9.983946825722583
2010,Florida St.,18.02,26.366849349052774,32,8.346849349052775
2010,Georgetown,22.64,36.33741145403652,34,13.69741145403652
2010,Georgia Tech,18.22,27.699960300431453,35,9.479960300431454
2010,Gonzaga,16.14,28.598830660483657,33,12.458830660483656
2010,Houston,8.79,19.01597640873169,34,10.22597640873169
2010,Kansas,31.85,33.219351338779,36,1.3693513387789977
2010,Kansas St.,25.52,33.3571404753182,36,7.837140475318197
2010,Kentucky,26.54,34.53288386492944,38,7.992883864929439
2010,Lehigh,-0.97,15.648587415334811,33,16.61858741533481
2010,Louisville,16.91,32.354225805608934,33,15.444225805608934
2010,Marquette,19.65,27.441091479480423,34,7.791091479480425
2010,Maryland,22.37,30.045616554692952,32,7.675616554692951
2010,Michigan St.,20.13,25.610421281279823,37,5.480421281279824
2010,Minnesota,17.97,40.48342407351136,35,22.51342407351136
2010,Missouri,19.99,34.75206064217498,34,14.762060642174983
2010,Montana,8.08,15.599136410782524,30,7.519136410782524
2010,Morgan St.,1.58,11.267688954308905,37,9.687688954308905
2010,Murray St.,15.06,18.95370392946281,34,3.893703929462811
2010,New Mexico,16.18,19.609483548190525,35,3.4294835481905253
2010,New Mexico St.,6.03,22.490823296721114,33,16.460823296721113
2010,North Texas,-0.47,10.719964991576784,31,11.189964991576785
2010,Northern Iowa,18.87,25.793430252266912,35,6.923430252266911
2010,Notre Dame,17.71,27.558468666928796,35,9.848468666928795
2010,Oakland,3.19,14.820975281954635,33,11.630975281954635
2010,Ohio,8.25,20.323084824562695,36,12.073084824562695
2010,Ohio St.,24.99,30.803905893249667,37,5.813905893249668
2010,Oklahoma St.,16.72,34.038519586332605,33,17.318519586332606
2010,Old Dominion,17.51,25.25341038149709,36,7.743410381497089
2010,Pittsburgh,18.66,30.870153136577365,34,12.210153136577365
2010,Purdue,22.05,31.036916163455714,35,8.986916163455714
2010,Richmond,15.01,22.75932869022191,35,7.74932869022191
2010,Robert Morris,-0.97,10.58200708720259,35,11.552007087202592
2010,Saint Mary's,18.59,30.97023322302571,33,12.380233223025709
2010,Sam Houston,7.42,13.989624093519842,29,6.569624093519842
2010,San Diego St.,16.58,23.90927019663875,32,7.329270196638753
2010,Siena,13.86,21.390775431313745,34,7.530775431313746
2010,Syracuse,27.62,33.95628322654642,35,6.336283226546417
2010,Temple,20.12,29.23360077293576,35,9.113600772935758
2010,Tennessee,18.5,30.614913782250778,37,12.114913782250778
2010,Texas,20.75,32.48548810016317,34,11.735488100163167
2010,Texas A&M,21.33,32.459449641084746,33,11.129449641084747
2010,UC Santa Barbara,2.11,13.819167724222602,29,11.709167724222603
2010,UNLV,16.56,26.474018677565883,33,9.914018677565885
2010,UTEP,16.53,25.063515540962943,33,8.533515540962942
2010,Utah St.,19.9,32.65765781569302,34,12.757657815693022
2010,Vanderbilt,17.54,23.759030399974062,32,6.219030399974063
2010,Vermont,3.08,17.610256982633047,35,14.530256982633047
2010,Villanova,21.24,27.788394330051567,33,6.548394330051568
2010,Wake Forest,14.12,33.36285754620743,31,19.242857546207432
2010,Washington,18.19,29.593201679433175,36,11.403201679433174
2010,West Virginia,25.54,33.44446903234323,38,7.904469032343229
2010,Wisconsin,23.56,35.28670858432004,33,11.72670858432004
2010,Wofford,10.12,15.46518258885112,34,5.34518258885112
2010,Xavier,20.87,27.807590906659403,35,6.937590906659402
2011,Akron,4.09,15.709209888193412,34,11.619209888193412
2011,Arizona,19.65,23.303719708911235,34,3.653719708911236
2011,BYU,23.22,31.411729288538922,33,8.191729288538923
2011,Belmont,18.48,26.230702712997427,34,7.750702712997427
2011,Boston University,-0.5,4.7458882193943115,34,5.2458882193943115
2011,Bucknell,6.57,12.025769096976578,33,5.455769096976578
2011,Butler,16.46,21.585784504503867,31,5.125784504503866
2011,Cincinnati,19.41,42.295145702422076,33,22.885145702422076
2011,Clemson,18.16,29.432714692852223,32,11.272714692852222
2011,Connecticut,23.93,31.060449948894902,35,7.130449948894903
2011,Duke,28.42,36.54855993783844,34,8.128559937838439
2011,Florida,20.61,32.584169861553555,33,11.974169861553555
2011,Florida St.,16.76,24.45381725605467,31,7.693817256054668
2011,George Mason,18.3,27.06874726065719,32,8.76874726065719
2011,Georgetown,17.65,36.6724525646459,31,19.022452564645903
2011,Georgia,12.24,24.249688882837795,32,12.009688882837795
2011,Gonzaga,16.45,25.322229204987128,32,8.872229204987129
