Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2018,Villanova,BE,68.7,150,127.8,1,59.5,1,15.0,14,29.6,140,29.4,287,94.0,11,48.5,56,18.2,186,27.1,100,26.7,32
2018,Purdue,B10,67.2,223,122.7,2,57.7,5,15.8,30,28.0,202,35.6,106,96.4,31,47.0,20,17.7,222,28.0,145,24.2,8
2018,Duke,ACC,69.7,93,122.4,3,55.9,19,17.5,119,38.8,1,34.6,137,93.6,9,46.4,13,17.3,247,30.0,236,22.3,1
2018,Wichita St.,Amer,68.6,162,121.0,4,55.1,25,16.5,51,35.4,10,34.8,130,101.9,111,49.4,97,16.3,298,22.6,10,33.2,174
2018,Kansas,B12,68.8,144,120.9,5,57.5,8,16.6,55,29.4,147,27.0,329,97.4,47,49.1,79,18.2,183,31.2,283,24.6,11
2018,North Carolina,ACC,71.2,46,120.3,6,52.0,124,16.7,61,37.4,3,28.0,315,96.7,38,50.1,135,16.3,301,25.5,48,26.0,23
2018,Nevada,MWC,69.4,105,120.2,7,54.8,30,13.5,1,26.6,244,36.3,93,101.8,108,49.4,99,18.0,205,29.3,204,30.1,97
2018,Xavier,BE,70.5,62,120.1,8,55.9,20,17.2,96,30.2,127,41.0,24,98.6,57,49.9,126,15.7,316,23.1,14,25.6,20
2018,TCU,B12,68.6,160,119.7,9,56.6,15,17.8,137,34.2,24,34.2,151,101.2,100,52.3,246,17.4,236,26.1,61,30.5,107
2018,West Virginia,B12,69.2,120,119.4,10,50.4,191,16.1,37,37.0,5,31.3,236,96.9,41,49.9,124,23.4,2,30.1,242,44.1,338
2018,Saint Mary's,WCC,63.5,341,119.4,11,58.7,4,15.4,19,29.2,162,30.4,268,103.2,137,49.2,82,14.9,333,22.4,7,24.8,12
2018,Marquette,BE,69.5,100,119.2,12,56.8,14,17.3,99,27.6,211,28.8,301,105.6,182,53.8,292,18.1,197,29.6,217,38.9,289
2018,Michigan St.,B10,67.0,234,119.2,13,56.9,12,19.2,236,37.0,4,35.9,100,93.8,10,42.7,1,14.6,341,26.6,76,30.7,111
2018,Gonzaga,WCC,69.4,107,118.1,14,57.0,11,16.1,35,33.0,46,32.1,216,95.1,18,47.1,25,17.4,237,23.1,16,29.1,65
